fips_code,county_name,state,fmr_2bed,vacancy_rate,total_vacant,median_income
26013,Baraga County,MI,826,0.749711649,1734,55117
26015,Barry County,MI,905,3.148379052,3208,77873
26017,Bay County,MI,876,12.71941669,3703,60523
26019,Benzie County,MI,1006,2.371458552,4765,72603
26021,Berrien County,MI,957,5.565449688,13476,63152
26023,Branch County,MI,828,5.635582512,3957,61958
26025,Calhoun County,MI,958,24.27764326,6195,60385
26027,Cass County,MI,889,5.814997755,4454,68011
26029,Charlevoix County,MI,877,1.463140124,5331,76495
26031,Cheboygan County,MI,873,1.116678597,6985,61619
26033,Chippewa County,MI,888,4.634636181,6473,60631
26035,Clare County,MI,826,1.254717943,9803,49805
26037,Clinton County,MI,1063,42.84134881,1809,85928
26039,Crawford County,MI,873,1.385301714,4259,58614
26041,Delta County,MI,826,3.044912459,3941,54829
26043,Dickinson County,MI,826,3.659695817,2104,61882
26045,Eaton County,MI,1063,31.95266272,2535,78025
26047,Emmet County,MI,975,1.66163142,7282,73724
26049,Genesee County,MI,938,10.42987208,17354,60673
26051,Gladwin County,MI,826,0.471142521,5943,55576
26053,Gogebic County,MI,826,2.647233789,3362,49672
26055,Grand Traverse County,MI,1085,11.25895599,6839,79486
26057,Gratiot County,MI,826,15.32467532,1540,61128
26059,Hillsdale County,MI,831,1.927312775,3632,60869
26061,Houghton County,MI,826,5.607064018,4530,56573
26063,Huron County,MI,826,2.708078335,6536,56963
26065,Ingham County,MI,1063,29.56954359,9246,64354
26067,Ionia County,MI,1023,10.95890411,1752,73436
26069,Iosco County,MI,826,1.06694806,8529,47777
26071,Iron County,MI,826,1.950162514,3692,53614
26073,Isabella County,MI,828,16.18370694,3658,53759
26075,Jackson County,MI,985,11.61587923,7154,65004
26077,Kalamazoo County,MI,1049,25.74281539,8212,70525
26079,Kalkaska County,MI,826,0.152322925,3939,60365
26081,Kent County,MI,1211,26.27139464,12211,80390
26083,Keweenaw County,MI,826,5.158069884,1202,53893
26085,Lake County,MI,826,0.047053288,8501,49680
26087,Lapeer County,MI,1213,2.838864454,2501,76228
26089,Leelanau County,MI,1057,4.587304151,6191,91943
26091,Lenawee County,MI,892,8.947368421,4940,67013
26093,Livingston County,MI,1261,12.42759347,3798,101315
26095,Luce County,MI,857,1.431127013,1677,54338
26097,Mackinac County,MI,826,2.974114191,5447,58598
26099,Macomb County,MI,1213,19.49401843,15297,76399
26101,Manistee County,MI,916,2.2611645,5307,60879
26103,Marquette County,MI,898,6.106600777,5666,64675
26105,Mason County,MI,871,0.887049083,5073,62296
26107,Mecosta County,MI,826,5.51447285,4733,57774
26109,Menominee County,MI,826,2.030769231,3250,55688
26111,Midland County,MI,978,6.06557377,2440,77538
26113,Missaukee County,MI,873,0.956937799,2926,61868
26115,Monroe County,MI,1072,8.704827222,3791,75272
26117,Montcalm County,MI,922,7.885949139,3893,64892
26119,Montmorency County,MI,826,0.93817657,4157,47803
26121,Muskegon County,MI,993,15.78210513,7857,63495
26123,Newaygo County,MI,864,1.419764618,5353,61931
26125,Oakland County,MI,1213,34.87387787,29297,95296
26127,Oceana County,MI,836,0.907743609,5398,63624
26129,Ogemaw County,MI,826,1.515151515,6204,51983
26131,Ontonagon County,MI,826,1.755926251,2278,51844
26133,Osceola County,MI,826,1.88096575,3562,57050
26135,Oscoda County,MI,826,0.246487552,4057,50581
26137,Otsego County,MI,920,1.308698999,3897,67285
26139,Ottawa County,MI,1148,11.17972051,6154,87144
26141,Presque Isle County,MI,826,1.807909605,3540,56713
26143,Roscommon County,MI,826,1.188542112,11695,54106
26145,Saginaw County,MI,931,37.49415068,8548,58347
26151,Sanilac County,MI,826,3.279069767,4300,59074
26153,Schoolcraft County,MI,826,2.72812794,2126,57708
26155,Shiawassee County,MI,858,21.47701583,2654,64464
26147,St. Clair County,MI,1213,9.129765772,5849,69349
26149,St. Joseph County,MI,826,9.428257284,3638,64707
26157,Tuscola County,MI,826,3.316225819,2533,62847
26159,Van Buren County,MI,855,6.748809857,7142,66902
26161,Washtenaw County,MI,1384,24.17880122,8859,87156
26163,Wayne County,MI,1213,11.50838098,102673,59521
26165,Wexford County,MI,852,9.117268041,3104,63123
27001,Aitkin County,MN,847,0.399009356,7268,59498
27003,Anoka County,MN,1410,22.99386503,4075,98764
27005,Becker County,MN,865,1.701738335,5465,71117
27007,Beltrami County,MN,1050,9.959183673,3675,67257
27009,Benton County,MN,972,8.787878788,990,71480
27011,Big Stone County,MN,826,9.565217391,805,65475
27013,Blue Earth County,MN,1056,30.91910208,2361,72623
27015,Brown County,MN,826,9.345794393,856,68690
27017,Carlton County,MN,1087,2.852529602,1858,80042
27019,Carver County,MN,1410,22.68041237,1164,123144
27021,Cass County,MN,875,0.399097692,11526,64937
27023,Chippewa County,MN,826,2.869757174,453,69192
27025,Chisago County,MN,1410,10.96641535,1459,98260
27027,Clay County,MN,911,52.91858679,1302,77664
27029,Clearwater County,MN,853,4.734219269,1204,64934
27031,Cook County,MN,826,1.504211793,3324,71643
27033,Cottonwood County,MN,826,13.49206349,504,68239
27035,Crow Wing County,MN,994,0.924476254,13413,71343
27037,Dakota County,MN,1410,35.78991073,4817,105212
27039,Dodge County,MN,1224,2.362204724,381,92943
27041,Douglas County,MN,869,4.538642689,4671,77264
27043,Faribault County,MN,826,0.532623169,751,64391
27045,Fillmore County,MN,873,13.03930968,1043,75225
27047,Freeborn County,MN,874,12.26645004,1231,69012
27049,Goodhue County,MN,921,14.58333333,1440,82749
27051,Grant County,MN,826,6.88,625,72957
27053,Hennepin County,MN,1410,37.67912147,29868,96339
27055,Houston County,MN,1024,11.01321586,681,77087
27057,Hubbard County,MN,891,1.259574468,5875,70622
27059,Isanti County,MN,1410,6.721162579,1101,86573
27061,Itasca County,MN,958,2.359090267,7079,66380
27063,Jackson County,MN,826,9.330628803,493,69955
27065,Kanabec County,MN,974,5.083459788,1318,71915
27067,Kandiyohi County,MN,848,6.335988414,2762,75097
27069,Kittson County,MN,826,11.51631478,521,69615
27071,Koochiching County,MN,826,0.93676815,1708,69115
27073,Lac qui Parle County,MN,826,13.32209106,593,71639
27075,Lake County,MN,997,2.484210526,2375,75621
27077,Lake of the Woods County,MN,905,1.729910714,1792,70091
27079,Le Sueur County,MN,994,6.288032454,1479,90218
27081,Lincoln County,MN,826,10.54313099,626,67715
27083,Lyon County,MN,826,15.85268215,1249,72761
27087,Mahnomen County,MN,826,4.258443465,681,53925
27089,Marshall County,MN,831,13.01775148,676,71701
27091,Martin County,MN,849,17.25714286,875,62969
27085,McLeod County,MN,847,25.18134715,965,78468
27093,Meeker County,MN,881,3.594771242,1530,75037
27095,Mille Lacs County,MN,998,5.047318612,2219,71455
27097,Morrison County,MN,839,2.986348123,2344,68640
27099,Mower County,MN,969,26.48959081,1393,71495
27101,Murray County,MN,826,7.25,800,74475
27103,Nicollet County,MN,1056,12.27106227,546,80362
27105,Nobles County,MN,924,17.77150917,709,65509
27107,Norman County,MN,826,18.84057971,552,69833
27109,Olmsted County,MN,1224,31.85328185,3626,93494
27111,Otter Tail County,MN,863,2.446030641,11488,70912
27113,Pennington County,MN,940,11.45299145,585,72561
27115,Pine County,MN,1017,0.840496657,5235,69666
27117,Pipestone County,MN,826,20.86956522,345,66073
27119,Polk County,MN,890,19.30693069,2222,69136
27121,Pope County,MN,925,2.598314607,1424,72205
27123,Ramsey County,MN,1410,44.75301253,12531,81004
27125,Red Lake County,MN,826,11.11111111,234,77500
27127,Redwood County,MN,826,22.49208025,947,67024
27129,Renville County,MN,826,14.58773784,946,69086
27131,Rice County,MN,1073,14.22319475,1828,82792
27133,Rock County,MN,880,46.42857143,280,70698
27135,Roseau County,MN,872,13.09734513,1130,73611
27139,Scott County,MN,1410,11.31815045,1449,120247
27141,Sherburne County,MN,1410,13.92638037,1630,102965
27143,Sibley County,MN,858,18.89632107,598,76082
27137,St. Louis County,MN,1087,7.865232163,17660,69455
27145,Stearns County,MN,972,17.06484642,5274,76447
27147,Steele County,MN,939,15.39338655,877,83448
27149,Stevens County,MN,842,18.30601093,366,71060
27151,Swift County,MN,826,16.1634103,563,62601
27153,Todd County,MN,826,4.305555556,2880,63039
27155,Traverse County,MN,826,6.378600823,486,65931
27157,Wabasha County,MN,826,8.090909091,1100,80133
27159,Wadena County,MN,837,13.98728429,1101,56882
27161,Waseca County,MN,826,23.45679012,405,75052
27163,Washington County,MN,1410,26.7384106,3624,114457
27165,Watonwan County,MN,826,9.830508475,590,70593
27167,Wilkin County,MN,826,12.93706294,286,69635
27169,Winona County,MN,894,16.81355932,1475,70198
27171,Wright County,MN,1410,7.391048292,3396,106666
27173,Yellow Medicine County,MN,828,8.670520231,519,71573
28001,Adams County,MS,766,7.559008067,3347,40250
28003,Alcorn County,MS,766,10.55583886,1961,49404
28005,Amite County,MS,766,8.058864751,1427,35385
28007,Attala County,MS,766,10.88580576,1874,48098
28009,Benton County,MS,766,8.853681267,1073,42139
28011,Bolivar County,MS,775,10.496614,1772,37315
28013,Calhoun County,MS,766,11.64122137,1048,43942
28015,Carroll County,MS,766,5.503355705,745,55275
28017,Chickasaw County,MS,766,8.978873239,1136,43041
28019,Choctaw County,MS,766,9.638554217,913,48321
28021,Claiborne County,MS,771,5.750224618,1113,34371
28023,Clarke County,MS,790,3.09575234,1389,46054
28025,Clay County,MS,766,7.880642693,1307,39904
28027,Coahoma County,MS,766,24.86956522,1725,36259
28029,Copiah County,MS,1059,0.744805958,2551,47994
28031,Covington County,MS,766,6.010928962,1281,47001
28033,DeSoto County,MS,1032,52.14180207,4739,82980
28035,Forrest County,MS,949,26.30379747,3950,52821
28037,Franklin County,MS,766,1.329394387,1354,45618
28039,George County,MS,774,4.460303301,1121,54822
28041,Greene County,MS,766,5.989385898,1319,55838
28043,Grenada County,MS,769,41.37015401,1883,47998
28045,Hancock County,MS,944,8.229352347,3366,67728
28047,Harrison County,MS,944,19.88446831,12291,57233
28049,Hinds County,MS,1059,19.73341412,16505,49966
28051,Holmes County,MS,766,22.86624204,1570,29434
28053,Humphreys County,MS,766,3.992395437,526,32976
28055,Issaquena County,MS,850,0,62,29271
28057,Itawamba County,MS,766,4.105344694,1291,59508
28059,Jackson County,MS,906,32.7802916,5967,64756
28061,Jasper County,MS,766,0,1707,47157
28063,Jefferson County,MS,766,8.308605341,1011,36207
28065,Jefferson Davis County,MS,766,2.496099844,1282,37183
28067,Jones County,MS,808,7.347931873,4110,51143
28069,Kemper County,MS,766,0.961538462,728,43595
28071,Lafayette County,MS,1105,37.6665321,9908,64334
28073,Lamar County,MS,949,23.6437247,2470,69106
28075,Lauderdale County,MS,811,18.001998,5005,50033
28077,Lawrence County,MS,824,4.573804574,1443,43368
28079,Leake County,MS,766,4.131736527,1670,48418
28081,Lee County,MS,891,15.25334272,5684,67144
28083,Leflore County,MS,766,24.3071161,2670,33188
28085,Lincoln County,MS,818,10.70304302,2859,48316
28087,Lowndes County,MS,791,14.30604982,4215,54460
28089,Madison County,MS,1059,21.61577952,3701,78794
28091,Marion County,MS,781,0.915564598,1966,42320
28093,Marshall County,MS,831,8.12749004,2510,51875
28095,Monroe County,MS,766,6.897658004,3117,51231
28097,Montgomery County,MS,766,24.96798976,1562,45057
28099,Neshoba County,MS,766,10.27207107,1801,53087
28101,Newton County,MS,805,10.63535912,1448,50426
28103,Noxubee County,MS,766,4.777070064,942,38814
28105,Oktibbeha County,MS,887,19.46194862,4126,43482
28107,Panola County,MS,788,11.21697705,2309,43990
28109,Pearl River County,MS,885,11.43092105,3648,56535
28111,Perry County,MS,949,4.720087816,911,50435
28113,Pike County,MS,837,21.83878445,3883,41578
28115,Pontotoc County,MS,766,4.051796157,2394,52741
28117,Prentiss County,MS,766,12.30492197,1666,51466
28119,Quitman County,MS,766,9.948979592,392,32131
28121,Rankin County,MS,1059,21.27133872,4452,77454
28123,Scott County,MS,766,6.438746439,1755,48492
28125,Sharkey County,MS,766,5.128205128,273,35741
28127,Simpson County,MS,792,6.992337165,2088,54111
28129,Smith County,MS,766,0.155400155,1287,51396
28131,Stone County,MS,766,3.166496425,979,59307
28133,Sunflower County,MS,766,26.8238762,1357,40265
28135,Tallahatchie County,MS,766,5.746140652,1166,37383
28137,Tate County,MS,773,7.266009852,812,63995
28139,Tippah County,MS,766,7.478005865,2046,51141
28141,Tishomingo County,MS,766,7.306889353,1916,46257
28143,Tunica County,MS,946,54.04676259,1112,38402
28145,Union County,MS,766,6.788154897,2195,56807
28147,Walthall County,MS,766,0.539447067,1483,45444
28149,Warren County,MS,844,21.58273381,4726,56648
28151,Washington County,MS,766,15.68039269,3667,40117
28153,Wayne County,MS,766,9.18429003,1655,36791
28155,Webster County,MS,766,13.59516616,993,59964
28157,Wilkinson County,MS,766,3.780068729,1164,35930
28159,Winston County,MS,766,5.254091301,1161,49071
28161,Yalobusha County,MS,766,18.76302988,1439,49171
28163,Yazoo County,MS,831,1.581277672,1581,40974
29001,Adair County,MO,746,13.28473066,2469,56583
29003,Andrew County,MO,895,3.993055556,576,74007
29005,Atchison County,MO,746,9.512761021,431,59260
29007,Audrain County,MO,748,12.06349206,1575,56232
29009,Barry County,MO,746,4.661941112,3668,56611
29011,Barton County,MO,746,7.471264368,870,49503
29013,Bates County,MO,800,4.026294166,1217,57914
29015,Benton County,MO,746,2.364677628,5413,52200
29017,Bollinger County,MO,871,8.103448276,1160,57286
29019,Boone County,MO,961,37.90322581,5828,69913
29021,Buchanan County,MO,895,16.42415786,5017,59423
29023,Butler County,MO,746,21.45402708,2806,49213
29025,Caldwell County,MO,1164,3.687315634,678,62520
29027,Callaway County,MO,840,8.065190138,2393,72645
29029,Camden County,MO,821,0.498478098,22669,62927
29031,Cape Girardeau County,MO,871,22.28195938,3348,68912
29033,Carroll County,MO,746,2.988260406,937,61712
29035,Carter County,MO,746,2.475928473,727,45083
29037,Cass County,MO,1164,15.05540695,2617,87413
29039,Cedar County,MO,746,9.713855422,1328,45577
29041,Chariton County,MO,746,1.926444834,1142,63307
29043,Christian County,MO,871,8.158508159,1716,81245
29045,Clark County,MO,746,0,968,51458
29047,Clay County,MO,1164,27.090301,5681,86150
29049,Clinton County,MO,1164,1.024327785,781,70625
29051,Cole County,MO,748,22.39484653,2639,73273
29053,Cooper County,MO,777,5.058717254,1107,67548
29055,Crawford County,MO,750,5.37084399,1955,56345
29057,Dade County,MO,746,8.377659574,752,49899
29059,Dallas County,MO,746,6.976744186,989,53177
29061,Daviess County,MO,746,12.06735267,1069,60665
29063,DeKalb County,MO,895,13.54581673,502,69093
29065,Dent County,MO,746,9.577221743,1159,54306
29067,Douglas County,MO,746,1.128349788,709,49828
29069,Dunklin County,MO,746,15.44181977,2286,47368
29071,Franklin County,MO,999,18.34451902,3576,71973
29073,Gasconade County,MO,748,3.653846154,1560,65096
29075,Gentry County,MO,746,10.8365019,526,57458
29077,Greene County,MO,871,23.65798779,6222,57488
29079,Grundy County,MO,746,16.61779081,1023,53839
29081,Harrison County,MO,746,11.36600626,959,53364
29083,Henry County,MO,766,6.438356164,1460,56621
29085,Hickory County,MO,746,0.929095355,2045,35084
29087,Holt County,MO,746,2.29226361,698,58516
29089,Howard County,MO,785,0,912,62628
29091,Howell County,MO,746,7.451352634,2107,49814
29093,Iron County,MO,746,5.105438402,901,51161
29095,Jackson County,MO,1164,18.78404384,30659,67178
29097,Jasper County,MO,821,6.744704571,5382,57525
29099,Jefferson County,MO,999,6.718924972,6251,80522
29101,Johnson County,MO,792,13.86787695,1983,67123
29103,Knox County,MO,771,2.754820937,726,53333
29105,Laclede County,MO,746,26.96929239,1498,50825
29107,Lafayette County,MO,1164,9.398280802,1745,79091
29109,Lawrence County,MO,746,30.51702396,1586,55849
29111,Lewis County,MO,746,9.372156506,1099,52340
29113,Lincoln County,MO,999,12.79661017,1180,85276
29115,Linn County,MO,746,5.818786367,1203,61975
29117,Livingston County,MO,786,10.55099648,853,60148
29121,Macon County,MO,746,8.525033829,1478,58318
29123,Madison County,MO,746,5.364291433,1249,58435
29125,Maries County,MO,746,5.184174625,733,61359
29127,Marion County,MO,771,16.22780159,1633,63908
29119,McDonald County,MO,746,5.55984556,1295,48145
29129,Mercer County,MO,746,2.096774194,620,60357
29131,Miller County,MO,814,2.789005659,2474,55172
29133,Mississippi County,MO,746,11.75656985,723,46258
29135,Moniteau County,MO,746,5.955334988,403,65161
29137,Monroe County,MO,746,2.561576355,1015,48299
29139,Montgomery County,MO,747,2.069536424,1208,61042
29141,Morgan County,MO,746,2.240413615,6963,49663
29143,New Madrid County,MO,762,7.706422018,1090,49237
29145,Newton County,MO,821,7.804331591,2678,64583
29147,Nodaway County,MO,798,15.61065197,1089,55970
29149,Oregon County,MO,746,5.864197531,972,44259
29151,Osage County,MO,748,11.61731207,1317,75355
29153,Ozark County,MO,822,2.870813397,1463,42329
29155,Pemiscot County,MO,746,15.64945227,1278,40748
29157,Perry County,MO,785,18.07432432,1184,63356
29159,Pettis County,MO,833,33.45302214,1671,60232
29161,Phelps County,MO,852,14.3735588,2602,55427
29163,Pike County,MO,784,1.103565365,1178,57572
29165,Platte County,MO,1164,34.92121656,2729,95748
29167,Polk County,MO,746,10.69735951,1477,56686
29169,Pulaski County,MO,914,29.42176871,2940,66435
29171,Putnam County,MO,746,1.7507724,971,56875
29173,Ralls County,MO,858,2.135561746,1077,62054
29175,Randolph County,MO,746,0,1559,55310
29177,Ray County,MO,1164,5.847953216,855,72152
29179,Reynolds County,MO,753,1.211072664,1156,44357
29181,Ripley County,MO,746,10.24978467,1161,43898
29195,Saline County,MO,746,0.98630137,1825,56566
29197,Schuyler County,MO,746,5.954198473,655,56023
29199,Scotland County,MO,746,2.827380952,672,67568
29201,Scott County,MO,827,24.25149701,1670,58847
29203,Shannon County,MO,798,3.333333333,720,59000
29205,Shelby County,MO,746,5.017301038,578,52127
29183,St. Charles County,MO,999,31.98579161,5912,102912
29185,St. Clair County,MO,746,1.32780083,1205,46731
29187,St. Francois County,MO,753,6.656741812,4702,54813
29510,St. Louis city,MO,999,20.79402782,29470,55279
29189,St. Louis County,MO,999,19.65314157,30733,81340
29186,Ste. Genevieve County,MO,852,0.661157025,1210,61310
29207,Stoddard County,MO,746,12.91770574,2005,54067
29209,Stone County,MO,758,0.562904588,7106,61323
29211,Sullivan County,MO,746,11.08870968,992,55500
29213,Taney County,MO,883,2.147477361,7730,58258
29215,Texas County,MO,746,4.66045273,1502,48055
29217,Vernon County,MO,809,7.231040564,1134,54519
29219,Warren County,MO,999,4.380165289,2420,77989
29221,Washington County,MO,746,4.861111111,1872,51886
29223,Wayne County,MO,746,2.674772036,1645,43393
29225,Webster County,MO,871,7.147296457,1609,69731
29227,Worth County,MO,778,13.56466877,317,46167
29229,Wright County,MO,746,5.476529161,1406,47304
30001,Beaverhead County,MT,826,8.215962441,852,58072
30003,Big Horn County,MT,827,5.700712589,842,56680
30005,Blaine County,MT,826,9.867172676,527,65050
30007,Broadwater County,MT,992,6.15942029,276,63636
30009,Carbon County,MT,1054,7.405247813,1715,71017
30011,Carter County,MT,826,1.5,200,52171
30013,Cascade County,MT,914,16.06360913,4339,66203
30015,Chouteau County,MT,883,1.37195122,656,56927
30017,Custer County,MT,973,11.43250689,726,63585
30019,Daniels County,MT,826,6.763285024,414,58000
30021,Dawson County,MT,907,0.299850075,667,70953
30023,Deer Lodge County,MT,826,11.205074,946,49533
30025,Fallon County,MT,919,23.20261438,306,72284
30027,Fergus County,MT,917,4.95049505,808,59731
30029,Flathead County,MT,1010,11.99186992,7380,71327
30031,Gallatin County,MT,1164,18.85570349,5558,87454
30033,Garfield County,MT,826,5.899705015,339,61750
30035,Glacier County,MT,826,3.498293515,1172,45129
30037,Golden Valley County,MT,905,0,111,57353
30039,Granite County,MT,826,0.731707317,1230,54646
30041,Hill County,MT,829,20.07952286,1006,55313
30043,Jefferson County,MT,917,4.21686747,498,76576
30045,Judith Basin County,MT,826,8.282208589,326,55417
30047,Lake County,MT,888,4.97431107,4282,61965
30049,Lewis and Clark County,MT,1003,13.41923319,3182,74543
30051,Liberty County,MT,826,0,147,53264
30053,Lincoln County,MT,826,0.984528833,2133,47018
30057,Madison County,MT,997,3.478904515,2702,67420
30055,McCone County,MT,826,2.272727273,264,71842
30059,Meagher County,MT,826,1.420959147,563,56215
30061,Mineral County,MT,826,6.178489703,437,61117
30063,Missoula County,MT,1120,18.94182318,4366,71246
30065,Musselshell County,MT,917,0,546,59010
30067,Park County,MT,1035,11.56716418,1340,66607
30069,Petroleum County,MT,929,0,95,59318
30071,Phillips County,MT,826,11.37339056,466,58156
30073,Pondera County,MT,826,10.33138402,513,53500
30075,Powder River County,MT,826,5.633802817,284,68009
30077,Powell County,MT,826,2.093397746,621,63432
30079,Prairie County,MT,929,5.442176871,147,45192
30081,Ravalli County,MT,878,10.30616645,2319,71323
30083,Richland County,MT,920,16.42201835,1090,69578
30085,Roosevelt County,MT,833,9.626168224,1070,53125
30087,Rosebud County,MT,826,12.4301676,716,56430
30089,Sanders County,MT,826,4.790419162,1336,54035
30091,Sheridan County,MT,863,13.29879102,579,63654
30093,Silver Bow County,MT,902,30.06344558,2049,57504
30095,Stillwater County,MT,983,9.137055838,788,81503
30097,Sweet Grass County,MT,826,7.87037037,432,69426
30099,Teton County,MT,826,7.142857143,490,67766
30101,Toole County,MT,826,14.2,500,53693
30103,Treasure County,MT,929,0,97,73036
30105,Valley County,MT,826,3.552123552,1295,64515
30107,Wheatland County,MT,826,15.30612245,294,47054
30109,Wibaux County,MT,929,17.1875,128,64792
30111,Yellowstone County,MT,1054,25.5438768,4091,74400
31001,Adams County,NE,833,46.65271967,956,65680
31003,Antelope County,NE,826,10.28446389,457,63750
31005,Arthur County,NE,838,13.04347826,46,67500
31007,Banner County,NE,838,0,93,71250
31009,Blaine County,NE,838,0,103,61250
31011,Boone County,NE,826,6.12244898,343,71367
31013,Box Butte County,NE,867,3.649635036,685,68778
31015,Boyd County,NE,826,6.265060241,415,58984
31017,Brown County,NE,826,16.70480549,437,51538
31019,Buffalo County,NE,929,19.88150099,1519,74570
31021,Burt County,NE,826,9.341825902,471,57303
31023,Butler County,NE,849,2.839756592,493,82603
31025,Cass County,NE,1083,5.906480722,1219,88255
31027,Cedar County,NE,826,7.628865979,485,73977
31029,Chase County,NE,826,13.16397229,433,62782
31031,Cherry County,NE,826,2.838709677,775,63750
31033,Cheyenne County,NE,902,4.299065421,535,57594
31035,Clay County,NE,826,6.744868035,341,75938
31037,Colfax County,NE,855,13.44537815,357,79720
31039,Cuming County,NE,826,24.18478261,368,70708
31041,Custer County,NE,826,16,875,66310
31043,Dakota County,NE,928,19.75806452,496,71655
31045,Dawes County,NE,859,12.34177215,632,54381
31047,Dawson County,NE,871,0,923,65383
31049,Deuel County,NE,826,8,175,61438
31051,Dixon County,NE,928,12.37113402,291,69156
31053,Dodge County,NE,936,27.81065089,1690,71294
31055,Douglas County,NE,1083,42.4919189,13612,79081
31057,Dundy County,NE,826,4.545454545,198,56563
31059,Fillmore County,NE,826,1.709401709,351,76354
31061,Franklin County,NE,826,5.928853755,253,57692
31063,Frontier County,NE,826,8.777429467,319,68207
31065,Furnas County,NE,826,10.23622047,508,60625
31067,Gage County,NE,826,6.433224756,1228,64426
31069,Garden County,NE,838,2.976190476,336,44777
31071,Garfield County,NE,826,8.810572687,227,68611
31073,Gosper County,NE,847,8.796296296,432,79145
31075,Grant County,NE,838,0,123,69063
31077,Greeley County,NE,826,8.045977011,261,58894
31079,Hall County,NE,891,17.09577755,971,67549
31081,Hamilton County,NE,826,0.642054575,623,79884
31083,Harlan County,NE,826,1.014492754,690,70536
31085,Hayes County,NE,826,9.836065574,122,60313
31087,Hitchcock County,NE,826,4.535147392,441,52016
31089,Holt County,NE,826,4.994054697,841,67225
31091,Hooker County,NE,826,2.97029703,101,45854
31093,Howard County,NE,826,0.250626566,399,74508
31095,Jefferson County,NE,826,13.09090909,550,60568
31097,Johnson County,NE,826,2.941176471,340,59457
31099,Kearney County,NE,842,0,255,79167
31101,Keith County,NE,826,1.035196687,1449,58132
31103,Keya Paha County,NE,826,9.523809524,168,60313
31105,Kimball County,NE,826,6.049822064,281,59438
31107,Knox County,NE,826,8.204334365,1292,64821
31109,Lancaster County,NE,980,27.74299835,6070,72625
31111,Lincoln County,NE,859,12.9759519,1996,64342
31113,Logan County,NE,826,0,45,71650
31115,Loup County,NE,838,3.333333333,180,60156
31119,Madison County,NE,885,28.4659557,1219,64637
31117,McPherson County,NE,838,9.523809524,63,61316
31121,Merrick County,NE,826,8.556149733,374,62849
31123,Morrill County,NE,870,11.65803109,386,59773
31125,Nance County,NE,826,4.347826087,276,65438
31127,Nemaha County,NE,826,0.99009901,505,60132
31129,Nuckolls County,NE,826,11.52882206,399,70201
31131,Otoe County,NE,828,6.205673759,564,81430
31133,Pawnee County,NE,826,4.504504505,333,54926
31135,Perkins County,NE,826,2.094240838,191,67500
31137,Phelps County,NE,826,23.88059701,335,65988
31139,Pierce County,NE,826,0,278,75938
31141,Platte County,NE,897,16.99507389,812,72335
31143,Polk County,NE,826,0.858369099,466,71771
31145,Red Willow County,NE,826,8.448753463,722,60000
31147,Richardson County,NE,826,2.879078695,521,55578
31149,Rock County,NE,826,12.14574899,247,57500
31151,Saline County,NE,827,8.059210526,608,77027
31153,Sarpy County,NE,1083,35.67629179,2632,101402
31155,Saunders County,NE,860,6.446776612,1334,89395
31157,Scotts Bluff County,NE,877,9.558291093,1381,60960
31159,Seward County,NE,827,11.56186613,493,81122
31161,Sheridan County,NE,826,9.965635739,582,56900
31163,Sherman County,NE,826,3.578528827,503,61935
31165,Sioux County,NE,826,1.333333333,225,54076
31167,Stanton County,NE,1116,6.451612903,186,78275
31169,Thayer County,NE,826,1.605504587,436,63095
31171,Thomas County,NE,826,0,49,72708
31173,Thurston County,NE,826,18.89250814,307,64838
31175,Valley County,NE,826,24.14965986,294,58902
31177,Washington County,NE,1083,16.42335766,274,90188
31179,Wayne County,NE,844,0,211,67687
31181,Webster County,NE,826,1.136363636,264,65197
31183,Wheeler County,NE,826,2.459016393,244,55893
31185,York County,NE,904,0,757,74058
32510,Carson City,NV,1273,24.96,1250,71809
32001,Churchill County,NV,1058,5.852842809,1196,73268
32003,Clark County,NV,1457,31.40254228,88582,73845
32005,Douglas County,NV,1300,8.221524408,3503,88018
32007,Elko County,NV,1300,25.89465219,2487,83427
32011,Eureka County,NV,1116,0,390,73095
32013,Humboldt County,NV,1152,2.649930265,717,79946
32015,Lander County,NV,1116,13.17365269,501,84474
32017,Lincoln County,NV,923,2.011494253,696,69496
32019,Lyon County,NV,1097,18.34920635,1575,73460
32021,Mineral County,NV,1116,5.744680851,470,50584
32023,Nye County,NV,1066,13.84520506,3243,55975
32027,Pershing County,NV,954,0,446,72007
32029,Storey County,NV,1585,4.201680672,238,96000
32031,Washoe County,NV,1585,28.06362144,17667,85600
32033,White Pine County,NV,1133,10.26666667,750,72294
33019,Sullivan County,NH,1264,6.213525575,5826,75929
33003,Carroll County,NH,1199,1.254579771,18014,82961
33009,Grafton County,NH,1343,3.870925769,15371,84021
33013,Merrimack County,NH,1411,13.4338953,5635,93944
33005,Cheshire County,NH,1331,4.754659566,5258,81001
33001,Belknap County,NH,1292,0.952380952,12600,87983
33011,Hillsborough County,NH,1796,19.22181576,9021,100436
33007,Coos County,NH,950,1.890415005,6771,58439
33015,Rockingham County,NH,1776,9.491726939,10093,113927
33017,Strafford County,NH,1563,24.20723537,4478,86564
34001,Atlantic County,NJ,1583,7.345019239,23390,76819
34003,Bergen County,NJ,1832,29.37352246,15228,123715
34005,Burlington County,NJ,1470,16.39327134,9571,105271
34007,Camden County,NJ,1470,24.97028291,12619,86384
34009,Cape May County,NJ,1551,6.951281309,55256,88046
